-0.000083,-0.001193,-0.000040,-0.000164,-0.000101,-0.000601,-0.016635,-0.000013,-0.000772,-0.000790,-0.000003,-0.000098,-0.000096,-0.000436,-0.000067,-0.000693,-0.000141,-0.000013,-0.000317,-0.000290,-0.000234,-0.000604,-0.008166,-0.001174,-0.000365,-0.000045,-0.000063,-0.000632,-0.000169,-0.003636,-0.000014,-0.000093,-0.000577,-0.000808,-0.000296,-0.000019,-0.001400,-0.004725,-0.000001,-0.000096,-0.000590,-0.060013,-0.006217,-0.000002,-0.000074,-0.000015,-0.000203,-0.000026,-0.000052,-0.000283,-0.000581,-0.000017,-0.000074,-0.000260,-0.000182,-0.000228,-0.000555,-0.000020,-0.000036,-0.000179,-0.000339,-0.000141,-0.046487,-0.000085,-0.000003,-0.000337,-0.000003,-0.029792,-0.000034,-0.007090,-0.001254,-0.000918,-0.000047,-0.436295,-0.000374,-0.001293,-0.000172,-0.000973,-0.000008,-0.000593,-0.000317,-0.000281,-0.000185,-0.000045,-0.001323,-0.004146,-0.000095,-0.024662,-0.001877,-0.000067,-0.000949,-0.000034,-0.000343,-0.000207,-0.001315,-0.022100,-0.000055,-0.000037,-0.000165,-0.000445,-0.000064,-0.000081,-0.000507,-0.000204,-0.000191,-0.000032,-0.002723,-0.000015,-0.000030,-0.005779,-0.003787,-0.000288,-0.000165,-0.000199,-0.000029,-0.000140,-0.000304,-0.003684,-0.000032,-0.000283,-0.000229,-0.000803,-0.000123,-0.000532,-0.000159,-0.000020,-0.055908,-0.000555,-0.000032,-0.000033,-0.001961,-0.000006,-0.000146,-0.000105,-0.000106,-0.000043,-0.000614,-0.011933,-0.000253,-0.000307,-0.002478,-0.000120,-0.000328,-0.000358,-0.000021,-0.003962,-0.000133,-0.000333,-0.000241,-0.000018,-0.000489,-0.002081,-0.000845,-0.000032,-0.000102,-0.000238,-0.000090,-0.000865,-0.000003,-0.000136,-0.000550,-0.000238,-0.055796,-0.000623,-0.001365,-0.000377,-0.003008,-0.000053,-0.000459,-0.000041,-0.000019,-0.000347,-0.003208,-0.000044,-0.000105,-0.000063,-0.000051,-0.000006,-0.000004,1.000000,-0.004488,-0.000263,-0.000799,-0.000033,-0.006067,-0.000014,-0.000005,-0.000017,-0.000273,-0.000051,-0.000032,-0.000103,-0.000648,-0.000877,-0.000720,-0.000168,-0.000102,-0.000241,-0.000114,-0.001843,-0.000030,-0.001109,-0.000322,-0.000277
-0.000015,-0.000014,-0.000011,-0.000013,-0.000093,-0.000089,-0.000248,-0.001196,-0.000186,-0.000079,-0.000000,-0.000180,-0.000114,-0.001681,-0.000008,-0.000709,-0.000006,-0.000003,-0.000283,-0.001726,-0.000079,-0.006233,-0.001103,-0.019086,-0.002159,-0.000334,-0.000024,-0.000112,-0.000034,-0.006522,-0.000184,-0.002730,-0.001258,-0.003160,-0.000136,-0.000009,-0.003449,-0.014058,-0.000063,-0.000058,-0.000225,-0.047681,-0.000049,-0.000510,-0.000470,-0.000339,-0.000042,-0.000714,-0.000044,-0.000043,-0.007218,-0.000001,-0.014367,-0.000563,-0.002273,-0.000218,-0.000918,-0.000120,-0.002999,-0.001038,-0.000053,-0.001709,-0.010238,-0.000219,-0.000098,-0.000054,-0.000001,-0.000299,-0.000009,-0.005397,-0.120975,-0.002757,-0.000050,-0.001983,-0.000019,-0.001264,-0.000574,-0.013986,-0.000033,-0.000302,-0.000317,-0.000085,-0.004433,-0.000280,-0.001429,-0.000055,-0.000088,-0.004408,-0.000260,-0.000142,-0.000030,-0.000012,-0.000028,-0.013365,-0.000089,-0.007531,-0.000261,-0.000002,-0.000010,-0.000130,-0.000101,-0.000132,-0.004230,-0.000293,-0.006085,-0.000013,-0.004224,-0.000004,-0.000031,-0.000893,-0.000242,-0.000179,-0.003995,-0.000057,-0.001503,-0.000011,-0.000111,-0.000078,-0.000001,-0.000068,-0.000462,-0.000118,-0.002490,-0.000047,-0.000027,-0.000889,-0.008051,-0.000296,-0.000028,-0.000026,-0.001844,-0.000037,-0.001671,-0.000012,-0.000538,-0.000912,-0.000358,-0.001764,-0.001833,-0.000118,-0.001861,-0.000031,-0.000301,-0.000163,-0.000056,-0.000700,-0.000207,-0.000029,-0.003167,-0.000007,-0.000230,-0.003100,-0.008249,-0.000096,-0.000160,-0.000013,-0.000243,-0.000434,-0.000007,-0.000011,-0.000124,-0.000304,-0.000530,-0.000394,-0.000707,-0.019877,-0.000054,-0.000018,-0.000085,-0.000109,-0.000060,-0.000009,-0.000123,-0.000024,-0.000176,-0.000087,-0.000027,-0.000036,-0.000091,-0.004488,1.000000,-0.000067,-0.000250,-0.000051,-0.000248,-0.000287,-0.000042,-0.000098,-0.000131,-0.001125,-0.000150,-0.001188,-0.000279,-0.000020,-0.002743,-0.000071,-0.000061,-0.001327,-0.000177,-0.000843,-0.000421,-0.077737,-0.000101,-0.001601
-0.000746,-0.000633,-0.000022,-0.000947,-0.000082,-0.000055,-0.022287,-0.000032,-0.000135,-0.028873,-0.000867,-0.008803,-0.000022,-0.000093,-0.000109,-0.000025,-0.000483,-0.001022,-0.000173,-0.002634,-0.000043,-0.000078,-0.000312,-0.000107,-0.008284,-0.034152,-0.000584,-0.000006,-0.005587,-0.000221,-0.003967,-0.002675,-0.001049,-0.000997,-0.000183,-0.002526,-0.000374,-0.000147,-0.000021,-0.000676,-0.000058,-0.000364,-0.001023,-0.000490,-0.000043,-0.000015,-0.000103,-0.003597,-0.005281,-0.019163,-0.000366,-0.000739,-0.000079,-0.000648,-0.003062,-0.000945,-0.000042,-0.000031,-0.002942,-0.000730,-0.000040,-0.000771,-0.000233,-0.000019,-0.000082,-0.000007,-0.000064,-0.002183,-0.000042,-0.000093,-0.000038,-0.000573,-0.000037,-0.000085,-0.000045,-0.000174,-0.000021,-0.008674,-0.000730,-0.000098,-0.000181,-0.000563,-0.000166,-0.000890,-0.000168,-0.000595,-0.000043,-0.000072,-0.041135,-0.003761,-0.000318,-0.000179,-0.000250,-0.000340,-0.000007,-0.001587,-0.000012,-0.000939,-0.000152,-0.000033,-0.000587,-0.000238,-0.000003,-0.000010,-0.000036,-0.000020,-0.002972,-0.000634,-0.000328,-0.000512,-0.015030,-0.000027,-0.000075,-0.000384,-0.000073,-0.023794,-0.000065,-0.000312,-0.000034,-0.005064,-0.004748,-0.000204,-0.000067,-0.000019,-0.000187,-0.000058,-0.001019,-0.039245,-0.012348,-0.000998,-0.005686,-0.001587,-0.000039,-0.002841,-0.003514,-0.000031,-0.000145,-0.000145,-0.000113,-0.000752,-0.000597,-0.000255,-0.000149,-0.001107,-0.000077,-0.000518,-0.000346,-0.000067,-0.000020,-0.000634,-0.000059,-0.000010,-0.000013,-0.000703,-0.000522,-0.000046,-0.000803,-0.000228,-0.000053,-0.000951,-0.003779,-0.000223,-0.003674,-0.000047,-0.000227,-0.000550,-0.000157,-0.000324,-0.000470,-0.007269,-0.000457,-0.000588,-0.002754,-0.000070,-0.039056,-0.000009,-0.000037,-0.002889,-0.000232,-0.000263,-0.000067,1.000000,-0.000036,-0.000015,-0.000879,-0.000304,-0.000001,-0.004529,-0.020935,-0.000072,-0.001073,-0.000124,-0.054377,-0.000234,-0.003562,-0.001014,-0.000010,-0.000928,-0.000344,-0.000422,-0.000584,-0.002123,-0.018803,-0.000577
-0.000287,-0.003090,-0.000073,-0.000009,-0.000384,-0.001064,-0.001510,-0.001026,-0.000034,-0.000012,-0.000078,-0.000474,-0.000282,-0.007853,-0.000094,-0.000281,-0.000023,-0.000457,-0.000970,-0.000544,-0.000354,-0.000036,-0.000880,-0.000300,-0.000294,-0.000015,-0.000492,-0.001152,-0.000223,-0.000034,-0.001434,-0.000052,-0.001637,-0.006361,-0.000056,-0.001891,-0.008973,-0.005222,-0.000289,-0.000572,-0.000555,-0.000072,-0.007233,-0.000017,-0.000023,-0.000015,-0.000490,-0.000098,-0.000123,-0.001238,-0.001051,-0.000020,-0.000007,-0.001644,-0.000223,-0.031235,-0.000213,-0.005728,-0.000267,-0.000009,-0.004442,-0.000024,-0.000116,-0.000081,-0.000003,-0.000495,-0.000021,-0.000572,-0.000357,-0.000003,-0.000653,-0.021989,-0.000445,-0.000054,-0.000039,-0.000200,-0.010620,-0.001610,-0.000194,-0.000734,-0.000227,-0.176719,-0.000114,-0.006830,-0.021374,-0.000474,-0.000005,-0.002671,-0.000040,-0.000010,-0.000611,-0.000025,-0.000067,-0.001039,-0.002351,-0.001588,-0.000413,-0.000121,-0.000110,-0.000025,-0.000146,-0.004529,-0.002784,-0.000705,-0.000344,-0.003396,-0.000018,-0.000022,-0.000090,-0.000039,-0.000195,-0.005041,-0.000844,-0.000043,-0.000015,-0.000456,-0.011529,-0.001943,-0.000685,-0.000281,-0.000311,-0.003737,-0.006137,-0.079891,-0.000313,-0.000468,-0.000679,-0.000124,-0.000612,-0.000439,-0.000777,-0.000178,-0.000075,-0.000320,-0.000114,-0.000217,-0.001034,-0.053167,-0.000240,-0.000037,-0.000017,-0.007076,-0.000648,-0.004094,-0.000060,-0.000014,-0.000303,-0.001204,-0.000242,-0.000013,-0.043712,-0.002521,-0.100086,-0.000242,-0.001679,-0.000027,-0.000138,-0.001984,-0.000005,-0.000006,-0.000352,-0.000145,-0.009539,-0.001547,-0.068120,-0.000037,-0.000149,-0.000260,-0.000063,-0.003324,-0.000079,-0.000075,-0.004248,-0.021458,-0.000034,-0.000699,-0.000083,-0.002053,-0.000166,-0.000799,-0.000250,-0.000036,1.000000,-0.000986,-0.000440,-0.000043,-0.000178,-0.000010,-0.000025,-0.000736,-0.000117,-0.000269,-0.000190,-0.001143,-0.000045,-0.002618,-0.000613,-0.000028,-0.003310,-0.000970,-0.000579,-0.000034,-0.000365,-0.003816
-0.003641,-0.000749,-0.000037,-0.000987,-0.000017,-0.000024,-0.000049,-0.013604,-0.000026,-0.000231,-0.000006,-0.001012,-0.001204,-0.000272,-0.000641,-0.000021,-0.000154,-0.000007,-0.000037,-0.000024,-0.000129,-0.000105,-0.000052,-0.000908,-0.000354,-0.000020,-0.000284,-0.003279,-0.002939,-0.000002,-0.002007,-0.000357,-0.000019,-0.059861,-0.000102,-0.000284,-0.000229,-0.000054,-0.001904,-0.000796,-0.006618,-0.000023,-0.000794,-0.000088,-0.000031,-0.000068,-0.000004,-0.000077,-0.000124,-0.000036,-0.000063,-0.000440,-0.000101,-0.000229,-0.000003,-0.002810,-0.000068,-0.000057,-0.000087,-0.000004,-0.000315,-0.000583,-0.000009,-0.000068,-0.000031,-0.000015,-0.000128,-0.000015,-0.005414,-0.000001,-0.000011,-0.000106,-0.431602,-0.000027,-0.004213,-0.000001,-0.000485,-0.000070,-0.000187,-0.001141,-0.000052,-0.003967,-0.000397,-0.000097,-0.028073,-0.000576,-0.000008,-0.001576,-0.000024,-0.004359,-0.000199,-0.000180,-0.000074,-0.000012,-0.000085,-0.000141,-0.133455,-0.000011,-0.006974,-0.000148,-0.000738,-0.000405,-0.002048,-0.000017,-0.000054,-0.000948,-0.000135,-0.000013,-0.000154,-0.000269,-0.000034,-0.003729,-0.001215,-0.000050,-0.000033,-0.000004,-0.029852,-0.000846,-0.001129,-0.000049,-0.001703,-0.000847,-0.000142,-0.025055,-0.000001,-0.000544,-0.000041,-0.000339,-0.000035,-0.000106,-0.000021,-0.000021,-0.010702,-0.000034,-0.016145,-0.000041,-0.000714,-0.000118,-0.212956,-0.000084,-0.000402,-0.000032,-0.000214,-0.000559,-0.000171,-0.000004,-0.000039,-0.000641,-0.001168,-0.000001,-0.002640,-0.000043,-0.000029,-0.000294,-0.002371,-0.000010,-0.000054,-0.000018,-0.000106,-0.000131,-0.000075,-0.000016,-0.000044,-0.007507,-0.000472,-0.000064,-0.000045,-0.000288,-0.000053,-0.000073,-0.000570,-0.000350,-0.000350,-0.000170,-0.000015,-0.001261,-0.000074,-0.000057,-0.001303,-0.000033,-0.000051,-0.000015,-0.000986,1.000000,-0.000001,-0.000140,-0.000071,-0.000081,-0.000006,-0.001775,-0.000268,-0.000003,-0.000051,-0.000668,-0.000228,-0.019118,-0.000091,-0.003525,-0.000063,-0.001019,-0.000007,-0.000045,-0.000006,-0.004449
-0.000273,-0.000346,-0.000314,-0.000016,-0.006809,-0.065746,-0.005009,-0.000023,-0.006448,-0.000067,-0.000202,-0.000059,-0.000078,-0.000500,-0.000012,-0.002805,-0.000313,-0.003419,-0.001429,-0.003592,-0.003195,-0.001075,-0.002795,-0.000351,-0.000116,-0.000132,-0.000528,-0.000157,-0.000029,-0.060290,-0.000072,-0.000015,-0.000191,-0.000079,-0.000577,-0.000634,-0.000732,-0.000240,-0.000009,-0.000105,-0.000181,-0.003837,-0.000385,-0.000020,-0.000229,-0.000052,-0.003314,-0.000092,-0.000564,-0.001083,-0.009128,-0.000070,-0.000064,-0.000279,-0.003155,-0.000290,-0.000244,-0.002370,-0.000055,-0.000274,-0.005345,-0.000076,-0.014728,-0.000977,-0.000069,-0.014197,-0.000023,-0.066291,-0.000077,-0.001978,-0.000318,-0.002858,-0.000005,-0.002406,-0.000050,-0.148651,-0.000607,-0.000922,-0.000063,-0.000350,-0.000548,-0.000108,-0.000103,-0.000578,-0.000032,-0.001379,-0.000349,-0.000514,-0.001818,-0.000004,-0.000486,-0.000302,-0.001037,-0.002646,-0.000416,-0.000775,-0.000007,-0.006725,-0.000043,-0.000243,-0.000044,-0.001623,-0.000384,-0.002135,-0.000954,-0.000285,-0.001699,-0.004203,-0.000014,-0.000268,-0.005859,-0.000098,-0.000518,-0.000271,-0.000479,-0.001075,-0.000051,-0.000203,-0.000041,-0.008592,-0.000533,-0.000431,-0.000416,-0.000125,-0.009844,-0.000031,-0.005640,-0.000977,-0.000346,-0.000253,-0.011550,-0.000424,-0.000014,-0.001971,-0.000033,-0.001313,-0.000029,-0.001220,-0.000005,-0.000656,-0.000127,-0.000155,-0.001464,-0.000754,-0.000085,-0.002786,-0.001854,-0.000635,-0.000029,-0.007442,-0.000294,-0.002636,-0.000851,-0.000205,-0.000194,-0.000793,-0.000686,-0.007345,-0.000016,-0.000536,-0.012730,-0.024846,-0.003865,-0.000012,-0.000064,-0.000273,-0.006476,-0.000108,-0.003165,-0.003743,-0.000031,-0.000475,-0.011531,-0.000282,-0.000078,-0.000045,-0.000595,-0.000288,-0.000025,-0.006067,-0.000248,-0.000879,-0.000440,-0.000001,1.000000,-0.000115,-0.000123,-0.000113,-0.013624,-0.000081,-0.000294,-0.039937,-0.003148,-0.003469,-0.001220,-0.000151,-0.000298,-0.000014,-0.003547,-0.000589,-0.000407,-0.000702,-0.031132,-0.000095
-0.002671,-0.000087,-0.000268,-0.000037,-0.000006,-0.000219,-0.000115,-0.000429,-0.000008,-0.000117,-0.000002,-0.003446,-0.001953,-0.001427,-0.000023,-0.000015,-0.000113,-0.000013,-0.000833,-0.003621,-0.000030,-0.000385,-0.000095,-0.018763,-0.000015,-0.000047,-0.000070,-0.000099,-0.000594,-0.000038,-0.000274,-0.000036,-0.000003,-0.002937,-0.008774,-0.017345,-0.000297,-0.000512,-0.003028,-0.000009,-0.000085,-0.000077,-0.000018,-0.038623,-0.000142,-0.000143,-0.000005,-0.000460,-0.000240,-0.000027,-0.009734,-0.001143,-0.000795,-0.000021,-0.000078,-0.001046,-0.000010,-0.000339,-0.000107,-0.000052,-0.000106,-0.000097,-0.000011,-0.001617,-0.004338,-0.000012,-0.000006,-0.000006,-0.002320,-0.000007,-0.000005,-0.000068,-0.000231,-0.000009,-0.000010,-0.000023,-0.002025,-0.001048,-0.000227,-0.000028,-0.005168,-0.000393,-0.073532,-0.000899,-0.000030,-0.000040,-0.000103,-0.000095,-0.000081,-0.000634,-0.000003,-0.001040,-0.000034,-0.000162,-0.000005,-0.000045,-0.000084,-0.000473,-0.000039,-0.000142,-0.000314,-0.003708,-0.001410,-0.000022,-0.000314,-0.000055,-0.003211,-0.004523,-0.000003,-0.000038,-0.000020,-0.000045,-0.001253,-0.000021,-0.000224,-0.000004,-0.000242,-0.000002,-0.000003,-0.007781,-0.008013,-0.000297,-0.000271,-0.000059,-0.000087,-0.000226,-0.000502,-0.024066,-0.000462,-0.001727,-0.000283,-0.014926,-0.001182,-0.000733,-0.001381,-0.000050,-0.000021,-0.000137,-0.001316,-0.000092,-0.001109,-0.000001,-0.000146,-0.003927,-0.000113,-0.000115,-0.000504,-0.000020,-0.000038,-0.000058,-0.000139,-0.000071,-0.000042,-0.010819,-0.001031,-0.000007,-0.000013,-0.002651,-0.000185,-0.000459,-0.000449,-0.001920,-0.000048,-0.000236,-0.000002,-0.182586,-0.001006,-0.000137,-0.008234,-0.004921,-0.001849,-0.000312,-0.000088,-0.001644,-0.000100,-0.000283,-0.000928,-0.000156,-0.001843,-0.000014,-0.000287,-0.000304,-0.000043,-0.000140,-0.000115,1.000000,-0.000008,-0.008781,-0.000125,-0.002438,-0.001648,-0.000081,-0.000864,-0.000085,-0.065349,-0.000143,-0.000749,-0.003691,-0.000026,-0.000216,-0.002008,-0.001112,-0.000023,-0.000462
-0.000101,-0.000011,-0.000360,-0.000017,-0.083116,-0.001559,-0.000010,-0.026885,-0.002367,-0.000001,-0.000103,-0.000006,-0.000085,-0.000062,-0.000010,-0.000901,-0.000041,-0.000289,-0.000155,-0.000044,-0.113380,-0.003527,-0.000012,-0.000048,-0.000094,-0.000018,-0.000750,-0.000595,-0.000003,-0.000407,-0.001041,-0.000034,-0.000016,-0.000107,-0.000004,-0.000022,-0.000408,-0.000001,-0.001737,-0.000781,-0.000576,-0.000018,-0.000011,-0.000094,-0.001622,-0.003502,-0.000410,-0.000042,-0.000171,-0.000068,-0.000404,-0.000007,-0.000718,-0.000227,-0.000015,-0.000033,-0.000434,-0.004561,-0.000018,-0.000056,-0.032639,-0.000340,-0.000221,-0.000240,-0.000519,-0.004170,-0.001563,-0.000286,-0.000311,-0.000014,-0.000270,-0.001208,-0.000133,-0.000021,-0.000544,-0.000069,-0.001268,-0.000011,-0.001078,-0.017301,-0.000009,-0.000015,-0.000005,-0.000029,-0.000078,-0.000084,-0.000234,-0.000315,-0.000010,-0.000003,-0.000153,-0.000110,-0.000589,-0.000484,-0.000674,-0.000003,-0.001204,-0.000019,-0.000314,-0.000061,-0.000016,-0.000118,-0.002539,-0.001881,-0.002181,-0.061982,-0.000026,-0.000100,-0.000120,-0.000040,-0.000031,-0.000169,-0.021700,-0.000123,-0.004211,-0.000013,-0.000217,-0.000101,-0.000424,-0.000027,-0.000062,-0.000059,-0.003026,-0.000963,-0.000021,-0.000280,-0.000015,-0.000006,-0.000028,-0.000023,-0.000031,-0.000097,-0.000076,-0.000004,-0.000115,-0.027508,-0.000021,-0.000016,-0.000021,-0.000680,-0.000010,-0.000228,-0.001193,-0.000012,-0.002454,-0.000010,-0.000673,-0.001014,-0.000168,-0.000520,-0.000067,-0.001714,-0.000146,-0.000047,-0.000199,-0.000257,-0.000717,-0.000019,-0.000512,-0.000117,-0.000150,-0.001274,-0.000001,-0.000008,-0.000060,-0.000004,-0.000040,-0.000059,-0.000007,-0.000068,-0.000028,-0.000071,-0.000437,-0.000022,-0.000003,-0.000537,-0.000156,-0.000074,-0.002179,-0.000005,-0.000042,-0.000001,-0.000178,-0.000071,-0.000123,-0.000008,1.000000,-0.000007,-0.000074,-0.000173,-0.000263,-0.006627,-0.000026,-0.001314,-0.000032,-0.000771,-0.000058,-0.000002,-0.011578,-0.000120,-0.000006,-0.000038,-0.000260,-0.000032
-0.004057,-0.000088,-0.000004,-0.000125,-0.000053,-0.000114,-0.000192,-0.000098,-0.000049,-0.022376,-0.000016,-0.001348,-0.000222,-0.000188,-0.000080,-0.000159,-0.001522,-0.000050,-0.000076,-0.003505,-0.000030,-0.000606,-0.001800,-0.004379,-0.000208,-0.001951,-0.000621,-0.000025,-0.007987,-0.000040,-0.003265,-0.001568,-0.000074,-0.000610,-0.001775,-0.003317,-0.000056,-0.000232,-0.000273,-0.000042,-0.000091,-0.000331,-0.000038,-0.019619,-0.000969,-0.000310,-0.000006,-0.001316,-0.001144,-0.000110,-0.000526,-0.001706,-0.000734,-0.006406,-0.000247,-0.000771,-0.000002,-0.000022,-0.000187,-0.000133,-0.000274,-0.000315,-0.000168,-0.002730,-0.034272,-0.000042,-0.000012,-0.000025,-0.000406,-0.000005,-0.000009,-0.000075,-0.000302,-0.000093,-0.000057,-0.000046,-0.000036,-0.000152,-0.000333,-0.000027,-0.004364,-0.000542,-0.001839,-0.011916,-0.000233,-0.000116,-0.000003,-0.000174,-0.000313,-0.001283,-0.000040,-0.000934,-0.000182,-0.000102,-0.000021,-0.000800,-0.000254,-0.005108,-0.000056,-0.000494,-0.069847,-0.012967,-0.000408,-0.000026,-0.000021,-0.000018,-0.004938,-0.005314,-0.000012,-0.003925,-0.002709,-0.000182,-0.002486,-0.000035,-0.000047,-0.000141,-0.000104,-0.000018,-0.000015,-0.028028,-0.032209,-0.002314,-0.000227,-0.000105,-0.000012,-0.000070,-0.000609,-0.003377,-0.001284,-0.000090,-0.000022,-0.000258,-0.000412,-0.040813,-0.000773,-0.000178,-0.000870,-0.000125,-0.000654,-0.001963,-0.015972,-0.000015,-0.000011,-0.000305,-0.000009,-0.000024,-0.000020,-0.000010,-0.000059,-0.000542,-0.000141,-0.000018,-0.000013,-0.000082,-0.004137,-0.000092,-0.000246,-0.002970,-0.000020,-0.000988,-0.000639,-0.000063,-0.000069,-0.000026,-0.000003,-0.002207,-0.000099,-0.000018,-0.006012,-0.000927,-0.000047,-0.000062,-0.000182,-0.000476,-0.000060,-0.000215,-0.010671,-0.000287,-0.000303,-0.000017,-0.000098,-0.004529,-0.000010,-0.000081,-0.000113,-0.008781,-0.000007,1.000000,-0.000482,-0.001055,-0.175529,-0.000243,-0.002449,-0.000049,-0.017780,-0.005259,-0.000473,-0.000887,-0.000204,-0.000128,-0.003834,-0.001546,-0.000280,-0.000218
-0.001871,-0.000243,-0.000061,-0.000153,-0.012072,-0.000754,-0.005318,-0.000129,-0.009620,-0.000348,-0.001594,-0.000479,-0.000279,-0.000037,-0.000004,-0.000737,-0.000413,-0.006196,-0.000238,-0.000162,-0.001475,-0.004307,-0.000229,-0.000168,-0.001187,-0.000661,-0.000980,-0.000090,-0.000039,-0.030251,-0.001048,-0.000070,-0.000198,-0.000145,-0.000605,-0.000608,-0.000314,-0.000027,-0.000024,-0.002543,-0.000386,-0.001771,-0.000049,-0.000330,-0.000401,-0.000816,-0.000144,-0.000666,-0.001224,-0.001907,-0.000445,-0.000319,-0.000765,-0.000246,-0.003115,-0.000219,-0.002072,-0.000549,-0.000303,-0.000128,-0.000634,-0.001139,-0.000707,-0.000081,-0.000401,-0.000268,-0.000083,-0.006157,-0.000031,-0.002244,-0.000058,-0.000788,-0.000009,-0.000538,-0.000389,-0.007227,-0.000771,-0.000326,-0.000859,-0.002452,-0.000132,-0.000045,-0.000028,-0.000110,-0.000034,-0.019884,-0.002182,-0.000036,-0.172835,-0.000131,-0.000611,-0.000160,-0.011760,-0.000525,-0.000007,-0.000466,-0.000130,-0.000180,-0.000062,-0.000021,-0.000446,-0.000317,-0.000026,-0.000312,-0.004546,-0.000073,-0.013783,-0.005119,-0.000015,-0.000374,-0.000897,-0.000036,-0.001373,-0.035386,-0.004220,-0.001133,-0.000031,-0.000110,-0.000013,-0.000436,-0.000568,-0.000029,-0.000091,-0.000025,-0.000089,-0.000389,-0.000400,-0.001563,-0.000469,-0.000093,-0.060466,-0.002567,-0.000145,-0.000466,-0.003589,-0.001194,-0.000076,-0.000060,-0.000069,-0.000864,-0.000159,-0.000144,-0.002715,-0.000613,-0.000588,-0.002993,-0.000346,-0.000684,-0.000010,-0.001871,-0.000046,-0.000164,-0.000026,-0.000254,-0.000042,-0.000046,-0.003456,-0.000090,-0.000465,-0.004905,-0.015181,-0.001365,-0.000257,-0.000060,-0.000107,-0.000133,-0.001189,-0.000023,-0.000727,-0.002666,-0.000301,-0.000493,-0.005262,-0.000009,-0.002063,-0.000003,-0.000696,-0.003742,-0.001224,-0.000273,-0.000131,-0.020935,-0.000025,-0.000006,-0.013624,-0.000125,-0.000074,-0.000482,1.000000,-0.000013,-0.000440,-0.001786,-0.000807,-0.003471,-0.004278,-0.000809,-0.000194,-0.000197,-0.000530,-0.000232,-0.000027,-0.002042,-0.422835,-0.000108
-0.000554,-0.000223,-0.000222,-0.000186,-0.000066,-0.001234,-0.000020,-0.014600,-0.000218,-0.000118,-0.000011,-0.001553,-0.000267,-0.032244,-0.003732,-0.000377,-0.000175,-0.000043,-0.000090,-0.012036,-0.000172,-0.000477,-0.000795,-0.004244,-0.001188,-0.003081,-0.001508,-0.000752,-0.005305,-0.000061,-0.003344,-0.002430,-0.000052,-0.040433,-0.000608,-0.000329,-0.000342,-0.000114,-0.010949,-0.000094,-0.000555,-0.000460,-0.000464,-0.000707,-0.000063,-0.000025,-0.000193,-0.003185,-0.000733,-0.000030,-0.045908,-0.000127,-0.000230,-0.000774,-0.000883,-0.004451,-0.000028,-0.003329,-0.008415,-0.000087,-0.000238,-0.007943,-0.000116,-0.018577,-0.000739,-0.000516,-0.000346,-0.000160,-0.003313,-0.000010,-0.000239,-0.000321,-0.001627,-0.000028,-0.000188,-0.000145,-0.000068,-0.005393,-0.000146,-0.000064,-0.000482,-0.000658,-0.123825,-0.006331,-0.002898,-0.000037,-0.000010,-0.002645,-0.000021,-0.000639,-0.000034,-0.005456,-0.000006,-0.003836,-0.000137,-0.000684,-0.000290,-0.000233,-0.001184,-0.005367,-0.000193,-0.003721,-0.009906,-0.000311,-0.000216,-0.001122,-0.000689,-0.000121,-0.001583,-0.000388,-0.000663,-0.005013,-0.002025,-0.000004,-0.000565,-0.000010,-0.002542,-0.000855,-0.001097,-0.004935,-0.100056,-0.001581,-0.001410,-0.000927,-0.000318,-0.001128,-0.000383,-0.002696,-0.000130,-0.000313,-0.000099,-0.000038,-0.000423,-0.000450,-0.001203,-0.003923,-0.000053,-0.000115,-0.001164,-0.000311,-0.000855,-0.000022,-0.000434,-0.003485,-0.000349,-0.000024,-0.000504,-0.000107,-0.104398,-0.000077,-0.015688,-0.000384,-0.000168,-0.004593,-0.034484,-0.000221,-0.000126,-0.000437,-0.000052,-0.000113,-0.000235,-0.002236,-0.000110,-0.000170,-0.000091,-0.006446,-0.000026,-0.018384,-0.001375,-0.002499,-0.001240,-0.000283,-0.000883,-0.001188,-0.000007,-0.031104,-0.000031,-0.000244,-0.000440,-0.000051,-0.001125,-0.000072,-0.000736,-0.001775,-0.000081,-0.002438,-0.000173,-0.001055,-0.000013,1.000000,-0.004627,-0.000551,-0.003101,-0.000096,-0.000795,-0.001330,-0.000016,-0.002319,-0.002158,-0.010933,-0.001866,-0.003006,-0.000021,-0.118789
